采集时间,同步时间,设备编号,房间名称,剩余电量,已使用电量
2026-07-24 15:52:14,2026-07-24 23:16:16,11190261518547,8幢1单元1001两室,64.060,155.94
2026-07-24 17:22:53,2026-07-25 01:15:17,11190261518547,8幢1单元1001两室,63.810,156.19
2026-07-24 18:54:36,2026-07-25 02:14:47,11190261518547,8幢1单元1001两室,62.750,157.25
2026-07-24 20:14:12,2026-07-25 04:13:48,11190261518547,8幢1单元1001两室,62.440,157.56
2026-07-24 21:35:01,2026-07-25 05:13:18,11190261518547,8幢1单元1001两室,61.730,158.27
2026-07-24 22:56:05,2026-07-25 06:12:49,11190261518547,8幢1单元1001两室,61.650,158.35
2026-07-24 23:58:55,2026-07-25 07:12:19,11190261518547,8幢1单元1001两室,61.580,158.42
2026-07-25 02:51:53,2026-07-25 10:10:51,11190261518547,8幢1单元1001两室,61.350,158.65
2026-07-25 05:36:51,2026-07-25 13:09:22,11190261518547,8幢1单元1001两室,61.130,158.87
2026-07-25 07:55:03,2026-07-25 15:08:23,11190261518547,8幢1单元1001两室,60.500,159.50
2026-07-25 09:39:45,2026-07-25 17:07:24,11190261518547,8幢1单元1001两室,59.140,160.86
2026-07-25 11:04:04,2026-07-25 18:06:55,11190261518547,8幢1单元1001两室,58.940,161.06
2026-07-25 12:13:56,2026-07-25 20:05:56,11190261518547,8幢1单元1001两室,58.490,161.51
2026-07-25 14:08:41,2026-07-25 22:04:56,11190261518547,8幢1单元1001两室,58.320,161.68
2026-07-25 15:36:27,2026-07-25 23:04:27,11190261518547,8幢1单元1001两室,58.220,161.78
2026-07-25 16:50:16,2026-07-26 00:03:57,11190261518547,8幢1单元1001两室,56.970,163.03
2026-07-25 17:53:32,2026-07-26 01:03:28,11190261518547,8幢1单元1001两室,55.700,164.30
2026-07-25 18:57:39,2026-07-26 02:02:58,11190261518547,8幢1单元1001两室,54.440,165.56
2026-07-25 20:10:15,2026-07-26 04:01:59,11190261518547,8幢1单元1001两室,52.050,167.95
2026-07-25 21:23:20,2026-07-26 05:01:30,11190261518547,8幢1单元1001两室,50.950,169.05
2026-07-25 22:24:52,2026-07-26 06:01:00,11190261518547,8幢1单元1001两室,49.850,170.15
2026-07-25 23:28:23,2026-07-26 07:00:31,11190261518547,8幢1单元1001两室,48.750,171.25
2026-07-26 01:07:04,2026-07-26 08:59:32,11190261518547,8幢1单元1001两室,46.640,173.36
2026-07-26 04:53:51,2026-07-26 11:58:03,11190261518547,8幢1单元1001两室,42.690,177.31
2026-07-26 07:32:21,2026-07-26 14:56:35,11190261518547,8幢1单元1001两室,38.980,181.02
2026-07-26 09:53:12,2026-07-26 16:55:36,11190261518547,8幢1单元1001两室,36.650,183.35
2026-07-26 11:14:57,2026-07-26 18:54:37,11190261518547,8幢1单元1001两室,34.620,185.38
2026-07-26 12:36:30,2026-07-26 19:49:47,11190261518547,8幢1单元1001两室,34.490,185.51
2026-07-26 14:25:50,2026-07-26 21:43:51,11190261518547,8幢1单元1001两室,34.340,185.66
2026-07-26 15:37:08,2026-07-26 22:43:21,11190261518547,8幢1单元1001两室,33.840,186.16
2026-07-26 16:52:17,2026-07-27 00:42:22,11190261518547,8幢1单元1001两室,32.470,187.53
2026-07-26 17:56:47,2026-07-27 01:41:52,11190261518547,8幢1单元1001两室,32.400,187.60
2026-07-26 19:06:14,2026-07-27 02:41:23,11190261518547,8幢1单元1001两室,32.320,187.68
2026-07-26 20:28:25,2026-07-27 03:35:56,11190261518547,8幢1单元1001两室,31.790,188.21
2026-07-26 21:27:29,2026-07-27 04:35:26,11190261518547,8幢1单元1001两室,31.500,188.50
2026-07-26 22:29:55,2026-07-27 05:34:57,11190261518547,8幢1单元1001两室,31.280,188.72
2026-07-26 23:31:43,2026-07-27 06:34:27,11190261518547,8幢1单元1001两室,30.120,189.88
2026-07-27 02:13:20,2026-07-27 09:28:01,11190261518547,8幢1单元1001两室,28.030,191.97
2026-07-27 06:03:05,2026-07-27 13:26:03,11190261518547,8幢1单元1001两室,27.740,192.26
2026-07-27 10:14:22,2026-07-27 17:24:05,11190261518547,8幢1单元1001两室,25.940,194.06
2026-07-27 13:23:56,2026-07-27 21:22:06,11190261518547,8幢1单元1001两室,21.050,198.95
2026-07-27 15:57:19,2026-07-27 23:21:07,11190261518547,8幢1单元1001两室,19.760,200.24
2026-07-27 17:41:25,2026-07-28 01:20:08,11190261518547,8幢1单元1001两室,17.260,202.74
2026-07-27 19:16:55,2026-07-28 02:19:39,11190261518547,8幢1单元1001两室,16.040,203.96
2026-07-27 20:49:11,2026-07-28 04:18:40,11190261518547,8幢1单元1001两室,13.650,206.35
2026-07-27 21:59:13,2026-07-28 05:18:10,11190261518547,8幢1单元1001两室,12.470,207.53
2026-07-27 23:06:17,2026-07-28 06:17:41,11190261518547,8幢1单元1001两室,11.300,208.70
2026-07-28 00:53:33,2026-07-28 08:16:42,11190261518547,8幢1单元1001两室,8.920,211.08
2026-07-28 03:55:48,2026-07-28 11:15:13,11190261518547,8幢1单元1001两室,6.900,213.10
2026-07-28 06:21:21,2026-07-28 14:13:45,11190261518547,8幢1单元1001两室,3.210,216.79
2026-07-28 09:14:40,2026-07-28 17:12:16,11190261518547,8幢1单元1001两室,1.370,218.63
2026-07-28 11:33:10,2026-07-28 19:11:17,11190261518547,8幢1单元1001两室,24.990,220.01
2026-07-28 13:47:53,2026-07-28 21:10:18,11190261518547,8幢1单元1001两室,23.740,221.26
2026-07-28 16:00:28,2026-07-28 23:09:19,11190261518547,8幢1单元1001两室,21.150,223.85
2026-07-28 17:50:37,2026-07-29 01:08:20,11190261518547,8幢1单元1001两室,19.460,225.54
2026-07-28 19:12:51,2026-07-29 03:07:21,11190261518547,8幢1单元1001两室,18.320,226.68
2026-07-28 20:40:52,2026-07-29 04:06:51,11190261518547,8幢1单元1001两室,17.790,227.21
2026-07-28 21:56:57,2026-07-29 05:06:22,11190261518547,8幢1单元1001两室,17.250,227.75
2026-07-28 22:55:49,2026-07-29 06:05:52,11190261518547,8幢1单元1001两室,16.760,228.24
2026-07-28 23:54:57,2026-07-29 07:05:23,11190261518547,8幢1单元1001两室,16.260,228.74
2026-07-29 01:57:20,2026-07-29 09:04:24,11190261518547,8幢1单元1001两室,15.250,229.75
2026-07-29 05:20:43,2026-07-29 13:02:26,11190261518547,8幢1单元1001两室,10.090,234.91
2026-07-29 08:03:14,2026-07-29 16:00:57,11190261518547,8幢1单元1001两室,6.460,238.54
2026-07-29 11:00:54,2026-07-29 18:59:28,11190261518547,8幢1单元1001两室,2.990,242.01
2026-07-29 13:12:32,2026-07-29 20:54:10,11190261518547,8幢1单元1001两室,0.710,244.29
2026-07-29 15:26:59,2026-07-29 22:53:11,11190261518547,8幢1单元1001两室,24.760,245.24
2026-07-29 16:49:05,2026-07-29 23:52:41,11190261518547,8幢1单元1001两室,24.560,245.44
2026-07-29 18:02:34,2026-07-30 01:51:42,11190261518547,8幢1单元1001两室,23.060,246.94
2026-07-29 20:45:36,2026-07-30 03:50:43,11190261518547,8幢1单元1001两室,21.550,248.45
2026-07-29 21:53:45,2026-07-30 05:49:44,11190261518547,8幢1单元1001两室,20.240,249.76
2026-07-29 22:55:01,2026-07-30 06:49:14,11190261518547,8幢1单元1001两室,19.610,250.39
2026-07-29 23:55:59,2026-07-30 07:48:45,11190261518547,8幢1单元1001两室,18.970,251.03
2026-07-30 01:56:46,2026-07-30 09:47:46,11190261518547,8幢1单元1001两室,17.500,252.50
2026-07-30 04:56:20,2026-07-30 12:46:17,11190261518547,8幢1单元1001两室,13.870,256.13
2026-07-30 07:31:53,2026-07-30 14:45:18,11190261518547,8幢1单元1001两室,11.400,258.60
2026-07-30 10:17:36,2026-07-30 17:43:49,11190261518547,8幢1单元1001两室,7.640,262.36
2026-07-30 12:10:20,2026-07-30 19:49:39,11190261518547,8幢1单元1001两室,5.050,264.95
2026-07-30 14:39:58,2026-07-30 21:41:51,11190261518547,8幢1单元1001两室,4.640,265.36
2026-07-30 16:21:54,2026-07-30 23:40:52,11190261518547,8幢1单元1001两室,4.430,265.57
2026-07-30 17:54:57,2026-07-31 01:39:53,11190261518547,8幢1单元1001两室,3.150,266.85
2026-07-30 19:14:24,2026-07-31 02:39:23,11190261518547,8幢1单元1001两室,1.950,268.05
2026-07-30 20:40:08,2026-07-31 04:38:24,11190261518547,8幢1单元1001两室,24.990,270.01
2026-07-30 22:08:02,2026-07-31 05:37:55,11190261518547,8幢1单元1001两室,24.930,270.07
2026-07-30 23:30:18,2026-07-31 06:37:25,11190261518547,8幢1单元1001两室,24.160,270.84
2026-07-31 02:06:24,2026-07-31 09:35:57,11190261518547,8幢1单元1001两室,21.430,273.57
2026-07-31 05:48:13,2026-07-31 13:33:59,11190261518547,8幢1单元1001两室,17.280,277.72
2026-07-31 08:39:01,2026-07-31 16:32:30,11190261518547,8幢1单元1001两室,13.570,281.43
2026-07-31 11:24:22,2026-07-31 18:31:31,11190261518547,8幢1单元1001两室,11.130,283.87
2026-07-31 13:12:25,2026-07-31 20:39:13,11190261518547,8幢1单元1001两室,10.040,284.96
2026-07-31 15:35:26,2026-07-31 23:32:47,11190261518547,8幢1单元1001两室,8.660,286.34
2026-07-31 17:22:22,2026-08-01 00:32:18,11190261518547,8幢1单元1001两室,8.080,286.92
2026-07-31 18:51:06,2026-08-01 02:31:18,11190261518547,8幢1单元1001两室,7.530,287.47
2026-07-31 20:16:58,2026-08-01 03:30:49,11190261518547,8幢1单元1001两室,7.440,287.56
2026-07-31 21:36:02,2026-08-01 05:29:50,11190261518547,8幢1单元1001两室,7.100,287.90
2026-07-31 22:54:00,2026-08-01 06:29:20,11190261518547,8幢1单元1001两室,6.760,288.24
2026-07-31 23:55:43,2026-08-01 07:28:51,11190261518547,8幢1单元1001两室,5.770,289.23
2026-08-01 02:13:26,2026-08-01 09:27:52,11190261518547,8幢1单元1001两室,5.490,289.51
2026-08-01 05:39:39,2026-08-01 13:25:54,11190261518547,8幢1单元1001两室,2.770,292.23
2026-08-01 08:08:34,2026-08-01 15:24:54,11190261518547,8幢1单元1001两室,2.610,292.39
2026-08-01 10:14:43,2026-08-01 17:23:55,11190261518547,8幢1单元1001两室,2.460,292.54
2026-08-01 11:39:56,2026-08-01 19:22:56,11190261518547,8幢1单元1001两室,2.070,292.93
2026-08-01 13:03:10,2026-08-01 20:34:14,11190261518547,8幢1单元1001两室,1.240,293.76
2026-08-01 14:43:29,2026-08-01 22:33:15,11190261518547,8幢1单元1001两室,24.210,295.79
2026-08-01 15:55:46,2026-08-01 23:32:45,11190261518547,8幢1单元1001两室,23.110,296.89
2026-08-01 16:54:01,2026-08-02 00:32:16,11190261518547,8幢1单元1001两室,23.020,296.98
2026-08-01 17:55:51,2026-08-02 01:31:46,11190261518547,8幢1单元1001两室,22.930,297.07
2026-08-01 19:00:19,2026-08-02 02:31:17,11190261518547,8幢1单元1001两室,22.020,297.98
2026-08-01 20:24:25,2026-08-02 03:30:47,11190261518547,8幢1单元1001两室,20.830,299.17
2026-08-01 21:22:55,2026-08-02 04:30:18,11190261518547,8幢1单元1001两室,20.380,299.62
2026-08-01 22:26:37,2026-08-02 05:29:48,11190261518547,8幢1单元1001两室,20.280,299.72
2026-08-01 23:26:53,2026-08-02 07:23:51,11190261518547,8幢1单元1001两室,19.960,300.04
2026-08-02 01:05:45,2026-08-02 08:23:22,11190261518547,8幢1单元1001两室,18.770,301.23
2026-08-02 04:50:12,2026-08-02 12:21:24,11190261518547,8幢1单元1001两室,14.810,305.19
2026-08-02 07:28:45,2026-08-02 15:19:55,11190261518547,8幢1单元1001两室,12.580,307.42
2026-08-02 09:33:40,2026-08-02 17:18:56,11190261518547,8幢1单元1001两室,12.420,307.58
2026-08-02 11:12:24,2026-08-02 18:18:27,11190261518547,8幢1单元1001两室,12.340,307.66
2026-08-02 12:33:34,2026-08-02 20:19:19,11190261518547,8幢1单元1001两室,11.780,308.22
2026-08-02 14:25:02,2026-08-02 22:13:23,11190261518547,8幢1单元1001两室,9.330,310.67
2026-08-02 15:36:06,2026-08-02 23:12:53,11190261518547,8幢1单元1001两室,8.020,311.98
2026-08-02 16:52:19,2026-08-03 00:12:24,11190261518547,8幢1单元1001两室,6.690,313.31
2026-08-02 17:56:45,2026-08-03 01:11:54,11190261518547,8幢1单元1001两室,5.290,314.71
2026-08-02 19:04:57,2026-08-03 02:11:25,11190261518547,8幢1单元1001两室,4.650,315.35
2026-08-02 20:26:23,2026-08-03 04:10:26,11190261518547,8幢1单元1001两室,3.260,316.74
2026-08-02 21:23:23,2026-08-03 05:09:56,11190261518547,8幢1单元1001两室,3.160,316.84
2026-08-02 22:25:38,2026-08-03 06:09:26,11190261518547,8幢1单元1001两室,3.070,316.93
2026-08-02 23:27:44,2026-08-03 07:08:57,11190261518547,8幢1单元1001两室,2.990,317.01
2026-08-03 01:06:01,2026-08-03 08:08:27,11190261518547,8幢1单元1001两室,2.320,317.68
2026-08-03 04:59:07,2026-08-03 12:06:29,11190261518547,8幢1单元1001两室,24.920,320.08
2026-08-03 08:32:08,2026-08-03 16:04:31,11190261518547,8幢1单元1001两室,22.960,322.04
2026-08-03 12:15:09,2026-08-03 20:02:33,11190261518547,8幢1单元1001两室,22.140,322.86
2026-08-03 15:23:30,2026-08-03 23:01:04,11190261518547,8幢1单元1001两室,21.860,323.14
2026-08-03 17:23:27,2026-08-04 01:00:05,11190261518547,8幢1单元1001两室,21.320,323.68
2026-08-03 19:03:28,2026-08-04 02:59:06,11190261518547,8幢1单元1001两室,19.700,325.30
2026-08-03 20:42:04,2026-08-04 03:58:37,11190261518547,8幢1单元1001两室,19.610,325.39
2026-08-03 22:01:08,2026-08-04 05:57:38,11190261518547,8幢1单元1001两室,18.130,326.87
2026-08-03 23:33:12,2026-08-04 06:57:08,11190261518547,8幢1单元1001两室,17.690,327.31
2026-08-04 01:52:13,2026-08-04 08:56:09,11190261518547,8幢1单元1001两室,16.320,328.68
2026-08-04 04:58:06,2026-08-04 12:54:11,11190261518547,8幢1单元1001两室,12.880,332.12
2026-08-04 07:40:08,2026-08-04 14:53:12,11190261518547,8幢1单元1001两室,10.490,334.51
2026-08-04 10:29:59,2026-08-04 17:51:43,11190261518547,8幢1单元1001两室,7.380,337.62
2026-08-04 12:26:47,2026-08-04 19:51:02,11190261518547,8幢1单元1001两室,7.230,337.77
2026-08-04 14:59:38,2026-08-04 22:49:16,11190261518547,8幢1单元1001两室,7.000,338.00
2026-08-04 16:55:42,2026-08-05 00:48:17,11190261518547,8幢1单元1001两室,5.760,339.24
2026-08-04 18:24:54,2026-08-05 01:47:47,11190261518547,8幢1单元1001两室,5.680,339.32
2026-08-04 20:07:50,2026-08-05 03:46:48,11190261518547,8幢1单元1001两室,5.430,339.57
2026-08-04 21:46:19,2026-08-05 05:45:49,11190261518547,8幢1单元1001两室,5.270,339.73
2026-08-04 22:55:50,2026-08-05 06:45:20,11190261518547,8幢1单元1001两室,5.180,339.82
2026-08-04 23:58:41,2026-08-05 07:44:50,11190261518547,8幢1单元1001两室,5.100,339.90
2026-08-05 02:41:03,2026-08-05 09:43:51,11190261518547,8幢1单元1001两室,3.840,341.16
2026-08-05 05:39:53,2026-08-05 12:42:22,11190261518547,8幢1单元1001两室,3.550,341.45
2026-08-05 08:24:17,2026-08-05 15:40:54,11190261518547,8幢1单元1001两室,2.660,342.34
2026-08-05 10:58:01,2026-08-05 18:39:25,11190261518547,8幢1单元1001两室,1.220,343.78
2026-08-05 12:52:49,2026-08-05 20:14:16,11190261518547,8幢1单元1001两室,1.100,343.90
2026-08-05 15:09:48,2026-08-05 22:13:17,11190261518547,8幢1单元1001两室,0.950,344.05
2026-08-05 16:58:48,2026-08-06 00:26:46,11190261518547,8幢1单元1001两室,0.000,345.00
2026-08-05 18:23:08,2026-08-06 02:11:19,11190261518547,8幢1单元1001两室,0.000,345.00
2026-08-05 20:04:55,2026-08-06 03:10:49,11190261518547,8幢1单元1001两室,0.000,345.00
2026-08-05 21:42:37,2026-08-06 05:27:13,11190261518547,8幢1单元1001两室,25.000,345.00
2026-08-05 22:51:16,2026-08-06 06:09:21,11190261518547,8幢1单元1001两室,24.940,345.06
2026-08-05 23:53:26,2026-08-06 07:08:51,11190261518547,8幢1单元1001两室,24.310,345.69
2026-08-06 01:54:45,2026-08-06 09:07:52,11190261518547,8幢1单元1001两室,24.130,345.87
2026-08-06 05:10:58,2026-08-06 13:05:54,11190261518547,8幢1单元1001两室,23.770,346.23
2026-08-06 07:59:19,2026-08-06 15:04:55,11190261518547,8幢1单元1001两室,23.570,346.43
2026-08-06 10:43:01,2026-08-06 18:03:26,11190261518547,8幢1单元1001两室,22.720,347.28
2026-08-06 12:52:42,2026-08-06 20:02:27,11190261518547,8幢1单元1001两室,22.560,347.44
2026-08-06 15:08:56,2026-08-06 23:00:59,11190261518547,8幢1单元1001两室,22.030,347.97
2026-08-07 00:37:00,2026-08-07 07:51:35,11190261518547,8幢1单元1001两室,18.400,351.60
2026-08-07 03:44:20,2026-08-07 10:50:07,11190261518547,8幢1单元1001两室,17.690,352.31
2026-08-07 05:29:01,2026-08-07 12:49:08,11190261518547,8幢1单元1001两室,17.530,352.47
2026-08-07 06:48:19,2026-08-07 14:48:09,11190261518547,8幢1单元1001两室,17.190,352.81
2026-08-07 08:09:22,2026-08-07 15:47:39,11190261518547,8幢1单元1001两室,17.120,352.88
2026-08-07 09:30:10,2026-08-07 16:47:10,11190261518547,8幢1单元1001两室,17.040,352.96
2026-08-07 10:27:41,2026-08-07 17:46:40,11190261518547,8幢1单元1001两室,16.960,353.04
2026-08-07 11:21:31,2026-08-07 18:46:11,11190261518547,8幢1单元1001两室,16.890,353.11
2026-08-07 12:06:29,2026-08-07 19:49:44,11190261518547,8幢1单元1001两室,16.810,353.19
2026-08-07 13:47:05,2026-08-07 21:44:42,11190261518547,8幢1单元1001两室,16.660,353.34
2026-08-07 14:47:24,2026-08-07 22:44:12,11190261518547,8幢1单元1001两室,16.580,353.42
2026-08-07 15:48:29,2026-08-07 23:43:43,11190261518547,8幢1单元1001两室,16.510,353.49
2026-08-07 16:44:50,2026-08-08 00:43:13,11190261518547,8幢1单元1001两室,16.430,353.57
2026-08-07 17:42:28,2026-08-08 01:37:46,11190261518547,8幢1单元1001两室,16.250,353.75
2026-08-07 18:43:48,2026-08-08 02:37:17,11190261518547,8幢1单元1001两室,14.910,355.09
2026-08-07 20:32:51,2026-08-08 03:36:47,11190261518547,8幢1单元1001两室,13.630,356.37
2026-08-07 21:32:08,2026-08-08 04:36:18,11190261518547,8幢1单元1001两室,12.360,357.64
2026-08-07 22:27:24,2026-08-08 05:35:48,11190261518547,8幢1单元1001两室,11.110,358.89
2026-08-07 23:05:41,2026-08-08 06:35:19,11190261518547,8幢1单元1001两室,10.040,359.96
2026-08-07 23:56:18,2026-08-08 07:34:49,11190261518547,8幢1单元1001两室,9.970,360.03
2026-08-08 01:15:15,2026-08-08 08:34:20,11190261518547,8幢1单元1001两室,9.890,360.11
2026-08-08 03:05:53,2026-08-08 10:33:21,11190261518547,8幢1单元1001两室,9.750,360.25
2026-08-08 04:33:39,2026-08-08 12:32:22,11190261518547,8幢1单元1001两室,9.600,360.40
2026-08-08 05:37:08,2026-08-08 13:26:55,11190261518547,8幢1单元1001两室,9.530,360.47
2026-08-08 06:39:01,2026-08-08 14:26:25,11190261518547,8幢1单元1001两室,9.460,360.54
2026-08-08 07:42:20,2026-08-08 15:25:56,11190261518547,8幢1单元1001两室,9.390,360.61
2026-08-08 08:31:34,2026-08-08 16:25:26,11190261518547,8幢1单元1001两室,9.310,360.69
2026-08-08 10:04:23,2026-08-08 17:24:56,11190261518547,8幢1单元1001两室,9.240,360.76
2026-08-08 10:58:55,2026-08-08 18:24:27,11190261518547,8幢1单元1001两室,9.170,360.83
2026-08-08 11:31:11,2026-08-08 19:23:57,11190261518547,8幢1单元1001两室,9.090,360.91
2026-08-08 12:32:47,2026-08-08 20:23:28,11190261518547,8幢1单元1001两室,9.020,360.98
2026-08-08 13:39:54,2026-08-08 21:22:58,11190261518547,8幢1单元1001两室,8.950,361.05
2026-08-08 14:56:34,2026-08-08 22:17:31,11190261518547,8幢1单元1001两室,8.880,361.12
2026-08-08 15:54:58,2026-08-08 23:17:02,11190261518547,8幢1单元1001两室,8.800,361.20
2026-08-08 17:01:25,2026-08-09 00:16:32,11190261518547,8幢1单元1001两室,8.730,361.27
2026-08-08 17:55:01,2026-08-09 01:16:03,11190261518547,8幢1单元1001两室,8.660,361.34
2026-08-08 19:07:10,2026-08-09 02:15:33,11190261518547,8幢1单元1001两室,8.580,361.42
2026-08-08 19:51:35,2026-08-09 03:15:04,11190261518547,8幢1单元1001两室,8.510,361.49
2026-08-08 20:56:16,2026-08-09 04:09:37,11190261518547,8幢1单元1001两室,8.440,361.56
2026-08-08 21:54:12,2026-08-09 05:09:07,11190261518547,8幢1单元1001两室,8.360,361.64
2026-08-08 22:55:24,2026-08-09 06:08:38,11190261518547,8幢1单元1001两室,8.290,361.71
2026-08-08 23:52:31,2026-08-09 07:08:08,11190261518547,8幢1单元1001两室,8.210,361.79
2026-08-09 01:09:02,2026-08-09 09:07:09,11190261518547,8幢1单元1001两室,8.060,361.94
2026-08-09 03:12:34,2026-08-09 11:06:10,11190261518547,8幢1单元1001两室,7.910,362.09
2026-08-09 04:43:40,2026-08-09 12:05:40,11190261518547,8幢1单元1001两室,7.840,362.16
2026-08-09 05:42:09,2026-08-09 13:05:11,11190261518547,8幢1单元1001两室,7.770,362.23
2026-08-09 06:42:38,2026-08-09 14:04:41,11190261518547,8幢1单元1001两室,7.690,362.31
2026-08-09 07:47:44,2026-08-09 15:04:12,11190261518547,8幢1单元1001两室,7.620,362.38
2026-08-09 08:33:36,2026-08-09 16:03:42,11190261518547,8幢1单元1001两室,7.540,362.46
2026-08-09 09:31:54,2026-08-09 17:03:13,11190261518547,8幢1单元1001两室,7.470,362.53
2026-08-09 11:01:08,2026-08-09 18:02:43,11190261518547,8幢1单元1001两室,7.400,362.60
2026-08-09 11:53:27,2026-08-09 19:49:21,11190261518547,8幢1单元1001两室,7.260,362.74
2026-08-09 12:34:57,2026-08-09 20:01:44,11190261518547,8幢1单元1001两室,7.250,362.75
2026-08-09 13:43:01,2026-08-09 20:56:17,11190261518547,8幢1单元1001两室,7.180,362.82
2026-08-09 14:27:19,2026-08-09 21:55:48,11190261518547,8幢1单元1001两室,7.110,362.89
2026-08-09 15:00:59,2026-08-09 22:55:18,11190261518547,8幢1单元1001两室,7.030,362.97
2026-08-09 16:26:40,2026-08-09 23:54:49,11190261518547,8幢1单元1001两室,6.960,363.04
2026-08-09 17:04:03,2026-08-10 00:54:19,11190261518547,8幢1单元1001两室,6.880,363.12
2026-08-09 18:36:02,2026-08-10 01:53:50,11190261518547,8幢1单元1001两室,6.810,363.19
2026-08-09 19:26:35,2026-08-10 02:53:20,11190261518547,8幢1单元1001两室,6.730,363.27
2026-08-09 20:26:27,2026-08-10 03:47:53,11190261518547,8幢1单元1001两室,6.660,363.34
2026-08-09 21:01:41,2026-08-10 04:47:23,11190261518547,8幢1单元1001两室,6.590,363.41
2026-08-09 22:26:32,2026-08-10 05:46:54,11190261518547,8幢1单元1001两室,6.510,363.49
2026-08-09 23:34:01,2026-08-10 06:46:24,11190261518547,8幢1单元1001两室,6.440,363.56
2026-08-10 01:11:00,2026-08-10 08:45:25,11190261518547,8幢1单元1001两室,6.290,363.71
2026-08-10 03:23:11,2026-08-10 11:00:48,11190261518547,8幢1单元1001两室,6.130,363.87
2026-08-10 05:04:01,2026-08-10 12:54:53,11190261518547,8幢1单元1001两室,5.990,364.01
2026-08-10 06:49:13,2026-08-10 13:54:23,11190261518547,8幢1单元1001两室,5.910,364.09
2026-08-10 08:22:41,2026-08-10 15:53:24,11190261518547,8幢1单元1001两室,5.770,364.23
2026-08-10 09:55:24,2026-08-10 17:52:25,11190261518547,8幢1单元1001两室,5.620,364.38
2026-08-10 11:01:40,2026-08-10 18:51:55,11190261518547,8幢1单元1001两室,5.550,364.45
2026-08-10 12:06:25,2026-08-10 19:51:43,11190261518547,8幢1单元1001两室,5.470,364.53
2026-08-10 13:52:03,2026-08-10 21:50:27,11190261518547,8幢1单元1001两室,5.330,364.67
2026-08-10 14:51:53,2026-08-10 22:49:57,11190261518547,8幢1单元1001两室,5.250,364.75
2026-08-10 16:45:30,2026-08-10 23:49:28,11190261518547,8幢1单元1001两室,5.180,364.82
2026-08-10 17:45:01,2026-08-11 00:48:58,11190261518547,8幢1单元1001两室,5.100,364.90
2026-08-10 18:45:58,2026-08-11 01:48:29,11190261518547,8幢1单元1001两室,5.030,364.97
2026-08-10 20:33:59,2026-08-11 03:47:30,11190261518547,8幢1单元1001两室,4.880,365.12
2026-08-10 21:34:35,2026-08-11 04:47:00,11190261518547,8幢1单元1001两室,4.810,365.19
2026-08-10 22:29:15,2026-08-11 05:46:30,11190261518547,8幢1单元1001两室,4.740,365.26
2026-08-10 23:07:29,2026-08-11 06:46:01,11190261518547,8幢1单元1001两室,4.660,365.34
2026-08-10 23:58:25,2026-08-11 07:45:31,11190261518547,8幢1单元1001两室,4.590,365.41
2026-08-11 01:50:19,2026-08-11 09:39:35,11190261518547,8幢1单元1001两室,4.450,365.55
2026-08-11 03:28:58,2026-08-11 10:39:05,11190261518547,8幢1单元1001两室,4.380,365.62
2026-08-11 04:49:41,2026-08-11 12:38:06,11190261518547,8幢1单元1001两室,4.240,365.76
2026-08-11 05:50:11,2026-08-11 13:37:37,11190261518547,8幢1单元1001两室,4.160,365.84
2026-08-11 06:54:04,2026-08-11 14:37:07,11190261518547,8幢1单元1001两室,4.090,365.91
2026-08-11 08:05:39,2026-08-11 15:36:37,11190261518547,8幢1单元1001两室,4.020,365.98
2026-08-11 09:28:38,2026-08-11 16:36:08,11190261518547,8幢1单元1001两室,3.950,366.05
2026-08-11 10:25:18,2026-08-11 17:35:38,11190261518547,8幢1单元1001两室,3.870,366.13
2026-08-11 11:12:23,2026-08-11 18:35:09,11190261518547,8幢1单元1001两室,3.800,366.20
2026-08-11 12:05:48,2026-08-11 19:49:17,11190261518547,8幢1单元1001两室,3.710,366.29
2026-08-11 13:50:58,2026-08-11 21:33:25,11190261518547,8幢1单元1001两室,3.580,366.42
2026-08-11 14:51:42,2026-08-11 22:32:56,11190261518547,8幢1单元1001两室,3.510,366.49
2026-08-11 15:53:49,2026-08-11 23:32:26,11190261518547,8幢1单元1001两室,3.440,366.56
2026-08-11 16:51:16,2026-08-12 00:31:57,11190261518547,8幢1单元1001两室,3.360,366.64
2026-08-11 17:52:27,2026-08-12 01:31:27,11190261518547,8幢1单元1001两室,3.290,366.71
2026-08-11 18:52:44,2026-08-12 02:30:58,11190261518547,8幢1单元1001两室,3.220,366.78
2026-08-11 19:56:30,2026-08-12 03:30:28,11190261518547,8幢1单元1001两室,3.140,366.86
2026-08-11 20:39:07,2026-08-12 04:29:59,11190261518547,8幢1单元1001两室,3.070,366.93
2026-08-11 21:38:20,2026-08-12 05:29:29,11190261518547,8幢1单元1001两室,3.000,367.00
2026-08-11 22:34:15,2026-08-12 06:29:00,11190261518547,8幢1单元1001两室,2.920,367.08
2026-08-11 23:32:18,2026-08-12 07:28:30,11190261518547,8幢1单元1001两室,2.850,367.15
2026-08-12 01:17:36,2026-08-12 08:28:01,11190261518547,8幢1单元1001两室,2.780,367.22
2026-08-12 03:34:13,2026-08-12 11:26:32,11190261518547,8幢1单元1001两室,2.560,367.44
2026-08-12 05:25:56,2026-08-12 13:25:33,11190261518547,8幢1单元1001两室,2.420,367.58
2026-08-12 06:52:08,2026-08-12 14:25:03,11190261518547,8幢1单元1001两室,2.350,367.65
