采集时间,同步时间,设备编号,房间名称,剩余电量,已使用电量
2026-07-23 20:08:40,2026-07-24 03:59:00,11190261518546,8幢1单元1001一房室,91.450,103.55
2026-07-23 21:33:33,2026-07-24 04:58:53,11190261518546,8幢1单元1001一房室,91.370,103.63
2026-07-23 22:50:13,2026-07-24 05:58:46,11190261518546,8幢1单元1001一房室,91.290,103.71
2026-07-23 23:54:08,2026-07-24 06:58:39,11190261518546,8幢1单元1001一房室,91.200,103.80
2026-07-24 02:01:45,2026-07-24 09:58:18,11190261518546,8幢1单元1001一房室,91.010,103.99
2026-07-24 05:33:56,2026-07-24 12:57:58,11190261518546,8幢1单元1001一房室,90.870,104.13
2026-07-24 08:13:17,2026-07-24 15:52:38,11190261518546,8幢1单元1001一房室,90.710,104.29
2026-07-24 10:32:02,2026-07-24 17:52:24,11190261518546,8幢1单元1001一房室,90.610,104.39
2026-07-24 12:15:29,2026-07-24 19:52:30,11190261518546,8幢1单元1001一房室,90.470,104.53
2026-07-24 14:19:17,2026-07-24 21:51:56,11190261518546,8幢1单元1001一房室,89.650,105.35
2026-07-24 15:52:14,2026-07-24 23:51:43,11190261518546,8幢1单元1001一房室,88.420,106.58
2026-07-24 17:22:53,2026-07-25 00:51:36,11190261518546,8幢1单元1001一房室,87.600,107.40
2026-07-24 18:54:36,2026-07-25 02:51:22,11190261518546,8幢1单元1001一房室,86.400,108.60
2026-07-24 20:14:12,2026-07-25 03:51:15,11190261518546,8幢1单元1001一房室,86.270,108.73
2026-07-24 21:35:01,2026-07-25 04:51:08,11190261518546,8幢1单元1001一房室,86.180,108.82
2026-07-24 22:56:05,2026-07-25 06:50:55,11190261518546,8幢1单元1001一房室,86.020,108.98
2026-07-24 23:58:55,2026-07-25 07:50:48,11190261518546,8幢1单元1001一房室,85.930,109.07
2026-07-25 02:51:53,2026-07-25 10:50:27,11190261518546,8幢1单元1001一房室,85.720,109.28
2026-07-25 05:36:51,2026-07-25 12:50:13,11190261518546,8幢1单元1001一房室,84.840,110.16
2026-07-25 07:55:03,2026-07-25 15:49:53,11190261518546,8幢1单元1001一房室,82.800,112.20
2026-07-25 09:39:45,2026-07-25 16:49:46,11190261518546,8幢1单元1001一房室,82.750,112.25
2026-07-25 11:04:04,2026-07-25 18:49:32,11190261518546,8幢1单元1001一房室,81.890,113.11
2026-07-25 12:13:56,2026-07-25 19:49:52,11190261518546,8幢1单元1001一房室,81.090,113.91
2026-07-25 14:08:41,2026-07-25 21:49:11,11190261518546,8幢1单元1001一房室,79.200,115.80
2026-07-25 15:36:27,2026-07-25 22:49:05,11190261518546,8幢1单元1001一房室,78.040,116.96
2026-07-25 16:50:16,2026-07-26 00:48:51,11190261518546,8幢1单元1001一房室,76.070,118.93
2026-07-25 17:53:32,2026-07-26 01:48:44,11190261518546,8幢1单元1001一房室,75.060,119.94
2026-07-25 18:57:39,2026-07-26 02:48:37,11190261518546,8幢1单元1001一房室,74.240,120.76
2026-07-25 20:10:15,2026-07-26 03:48:30,11190261518546,8幢1单元1001一房室,74.000,121.00
2026-07-25 21:23:20,2026-07-26 04:48:23,11190261518546,8幢1单元1001一房室,73.940,121.06
2026-07-25 22:24:52,2026-07-26 05:48:16,11190261518546,8幢1单元1001一房室,73.850,121.15
2026-07-25 23:28:23,2026-07-26 06:43:10,11190261518546,8幢1单元1001一房室,73.770,121.23
2026-07-26 01:07:04,2026-07-26 08:37:57,11190261518546,8幢1单元1001一房室,73.610,121.39
2026-07-26 04:53:51,2026-07-26 12:37:29,11190261518546,8幢1单元1001一房室,72.990,122.01
2026-07-26 07:32:21,2026-07-26 14:37:16,11190261518546,8幢1单元1001一房室,70.750,124.25
2026-07-26 09:53:12,2026-07-26 17:36:55,11190261518546,8幢1单元1001一房室,70.500,124.50
2026-07-26 11:14:57,2026-07-26 18:36:48,11190261518546,8幢1单元1001一房室,70.010,124.99
2026-07-26 12:36:30,2026-07-26 19:49:51,11190261518546,8幢1单元1001一房室,69.880,125.12
2026-07-26 14:25:50,2026-07-26 21:36:28,11190261518546,8幢1单元1001一房室,69.000,126.00
2026-07-26 15:37:08,2026-07-26 23:36:14,11190261518546,8幢1单元1001一房室,67.000,128.00
2026-07-26 16:52:17,2026-07-27 00:36:07,11190261518546,8幢1单元1001一房室,66.290,128.71
2026-07-26 17:56:47,2026-07-27 01:36:00,11190261518546,8幢1单元1001一房室,65.630,129.37
2026-07-26 19:06:14,2026-07-27 02:35:53,11190261518546,8幢1单元1001一房室,65.050,129.95
2026-07-26 20:28:25,2026-07-27 03:35:46,11190261518546,8幢1单元1001一房室,65.000,130.00
2026-07-26 21:27:29,2026-07-27 04:35:39,11190261518546,8幢1单元1001一房室,64.930,130.07
2026-07-26 22:29:55,2026-07-27 05:35:33,11190261518546,8幢1单元1001一房室,64.850,130.15
2026-07-26 23:31:43,2026-07-27 06:35:26,11190261518546,8幢1单元1001一房室,64.790,130.21
2026-07-27 02:13:20,2026-07-27 09:35:05,11190261518546,8幢1单元1001一房室,64.450,130.55
2026-07-27 06:03:05,2026-07-27 13:34:38,11190261518546,8幢1单元1001一房室,64.010,130.99
2026-07-27 10:14:22,2026-07-27 17:34:10,11190261518546,8幢1单元1001一房室,63.780,131.22
2026-07-27 13:23:56,2026-07-27 21:19:38,11190261518546,8幢1单元1001一房室,62.570,132.43
2026-07-27 15:57:19,2026-07-27 23:19:25,11190261518546,8幢1单元1001一房室,60.850,134.15
2026-07-27 17:41:25,2026-07-28 01:19:11,11190261518546,8幢1单元1001一房室,58.880,136.12
2026-07-27 19:16:55,2026-07-28 02:19:04,11190261518546,8幢1单元1001一房室,57.950,137.05
2026-07-27 20:49:11,2026-07-28 04:18:50,11190261518546,8幢1单元1001一房室,57.560,137.44
2026-07-27 21:59:13,2026-07-28 05:18:43,11190261518546,8幢1单元1001一房室,57.510,137.49
2026-07-27 23:06:17,2026-07-28 06:18:36,11190261518546,8幢1单元1001一房室,57.410,137.59
2026-07-28 00:53:33,2026-07-28 08:18:23,11190261518546,8幢1单元1001一房室,57.250,137.75
2026-07-28 03:55:48,2026-07-28 11:18:02,11190261518546,8幢1单元1001一房室,57.050,137.95
2026-07-28 06:21:21,2026-07-28 14:17:41,11190261518546,8幢1单元1001一房室,56.620,138.38
2026-07-28 09:14:40,2026-07-28 16:17:28,11190261518546,8幢1单元1001一房室,56.510,138.49
2026-07-28 11:33:10,2026-07-28 19:17:07,11190261518546,8幢1单元1001一房室,56.180,138.82
2026-07-28 13:47:53,2026-07-28 21:16:53,11190261518546,8幢1单元1001一房室,55.230,139.77
2026-07-28 16:00:28,2026-07-28 23:16:40,11190261518546,8幢1单元1001一房室,54.130,140.87
2026-07-28 17:50:37,2026-07-29 01:16:26,11190261518546,8幢1单元1001一房室,52.100,142.90
2026-07-28 19:12:51,2026-07-29 02:16:19,11190261518546,8幢1单元1001一房室,51.150,143.85
2026-07-28 20:40:52,2026-07-29 04:16:05,11190261518546,8幢1单元1001一房室,50.570,144.43
2026-07-28 21:56:57,2026-07-29 05:15:58,11190261518546,8幢1单元1001一房室,50.470,144.53
2026-07-28 22:55:49,2026-07-29 06:15:51,11190261518546,8幢1单元1001一房室,49.870,145.13
2026-07-28 23:54:57,2026-07-29 07:15:45,11190261518546,8幢1单元1001一房室,48.830,146.17
2026-07-29 01:57:20,2026-07-29 09:15:31,11190261518546,8幢1单元1001一房室,48.680,146.32
2026-07-29 05:20:43,2026-07-29 13:15:03,11190261518546,8幢1单元1001一房室,48.240,146.76
2026-07-29 08:03:14,2026-07-29 15:14:50,11190261518546,8幢1单元1001一房室,48.110,146.89
2026-07-29 11:00:54,2026-07-29 18:14:29,11190261518546,8幢1单元1001一房室,47.940,147.06
2026-07-29 13:12:32,2026-07-29 20:19:42,11190261518546,8幢1单元1001一房室,46.890,148.11
2026-07-29 15:26:59,2026-07-29 23:19:21,11190261518546,8幢1单元1001一房室,45.300,149.70
2026-07-29 16:49:05,2026-07-30 00:19:14,11190261518546,8幢1单元1001一房室,44.250,150.75
2026-07-29 18:02:34,2026-07-30 01:19:07,11190261518546,8幢1单元1001一房室,43.230,151.77
2026-07-29 19:50:58,2026-07-30 03:18:54,11190261518546,8幢1单元1001一房室,41.250,153.75
2026-07-29 20:45:36,2026-07-30 04:18:47,11190261518546,8幢1单元1001一房室,41.140,153.86
2026-07-29 21:53:45,2026-07-30 05:18:40,11190261518546,8幢1单元1001一房室,41.070,153.93
2026-07-29 22:55:01,2026-07-30 06:18:33,11190261518546,8幢1单元1001一房室,40.970,154.03
2026-07-29 23:55:59,2026-07-30 07:18:26,11190261518546,8幢1单元1001一房室,40.900,154.10
2026-07-30 01:56:46,2026-07-30 09:18:12,11190261518546,8幢1单元1001一房室,40.750,154.25
2026-07-30 04:56:20,2026-07-30 12:17:52,11190261518546,8幢1单元1001一房室,40.580,154.42
2026-07-30 07:31:53,2026-07-30 15:17:31,11190261518546,8幢1单元1001一房室,40.400,154.60
2026-07-30 10:17:36,2026-07-30 18:17:10,11190261518546,8幢1单元1001一房室,40.220,154.78
2026-07-30 12:10:20,2026-07-30 19:49:43,11190261518546,8幢1单元1001一房室,39.760,155.24
2026-07-30 14:39:58,2026-07-30 22:39:24,11190261518546,8幢1单元1001一房室,38.740,156.26
2026-07-30 16:21:54,2026-07-30 23:39:17,11190261518546,8幢1单元1001一房室,37.590,157.41
2026-07-30 17:54:57,2026-07-31 01:39:03,11190261518546,8幢1单元1001一房室,35.590,159.41
2026-07-30 19:14:24,2026-07-31 02:38:56,11190261518546,8幢1单元1001一房室,34.620,160.38
2026-07-30 20:40:08,2026-07-31 04:38:43,11190261518546,8幢1单元1001一房室,33.540,161.46
2026-07-30 22:08:02,2026-07-31 05:38:36,11190261518546,8幢1单元1001一房室,33.470,161.53
2026-07-30 23:30:18,2026-07-31 06:38:29,11190261518546,8幢1单元1001一房室,33.380,161.62
2026-07-31 02:06:24,2026-07-31 09:38:08,11190261518546,8幢1单元1001一房室,33.060,161.94
2026-07-31 05:48:13,2026-07-31 13:37:41,11190261518546,8幢1单元1001一房室,32.600,162.40
2026-07-31 08:39:01,2026-07-31 16:37:20,11190261518546,8幢1单元1001一房室,32.420,162.58
2026-07-31 11:24:22,2026-07-31 18:32:07,11190261518546,8幢1单元1001一房室,32.320,162.68
2026-07-31 13:12:25,2026-07-31 21:09:32,11190261518546,8幢1单元1001一房室,32.090,162.91
2026-07-31 15:35:26,2026-07-31 23:04:19,11190261518546,8幢1单元1001一房室,30.140,164.86
2026-07-31 17:22:22,2026-08-01 01:04:06,11190261518546,8幢1单元1001一房室,28.030,166.97
2026-07-31 18:51:06,2026-08-01 02:03:59,11190261518546,8幢1单元1001一房室,27.090,167.91
2026-07-31 20:16:58,2026-08-01 04:03:45,11190261518546,8幢1单元1001一房室,25.190,169.81
2026-07-31 21:36:02,2026-08-01 05:03:38,11190261518546,8幢1单元1001一房室,25.070,169.93
2026-07-31 22:54:00,2026-08-01 06:03:31,11190261518546,8幢1单元1001一房室,24.980,170.02
2026-07-31 23:55:43,2026-08-01 07:03:24,11190261518546,8幢1单元1001一房室,24.910,170.09
2026-08-01 02:13:26,2026-08-01 10:03:04,11190261518546,8幢1单元1001一房室,24.570,170.43
2026-08-01 05:39:39,2026-08-01 13:02:43,11190261518546,8幢1单元1001一房室,23.210,171.79
2026-08-01 08:08:34,2026-08-01 15:57:23,11190261518546,8幢1单元1001一房室,20.920,174.08
2026-08-01 10:14:43,2026-08-01 17:57:09,11190261518546,8幢1单元1001一房室,20.780,174.22
2026-08-01 13:03:10,2026-08-01 20:39:34,11190261518546,8幢1单元1001一房室,20.280,174.72
2026-08-01 14:43:29,2026-08-01 22:39:20,11190261518546,8幢1单元1001一房室,18.260,176.74
2026-08-01 15:55:46,2026-08-01 23:39:14,11190261518546,8幢1单元1001一房室,17.130,177.87
2026-08-01 16:54:01,2026-08-02 00:39:07,11190261518546,8幢1单元1001一房室,16.130,178.87
2026-08-01 17:55:51,2026-08-02 01:39:00,11190261518546,8幢1单元1001一房室,15.130,179.87
2026-08-01 19:00:19,2026-08-02 02:38:53,11190261518546,8幢1单元1001一房室,14.150,180.85
2026-08-01 20:24:25,2026-08-02 03:38:46,11190261518546,8幢1单元1001一房室,13.210,181.79
2026-08-01 21:22:55,2026-08-02 04:33:40,11190261518546,8幢1单元1001一房室,12.660,182.34
2026-08-01 22:26:37,2026-08-02 05:33:33,11190261518546,8幢1单元1001一房室,12.600,182.40
2026-08-01 23:26:53,2026-08-02 06:33:26,11190261518546,8幢1单元1001一房室,12.510,182.49
2026-08-02 01:05:45,2026-08-02 08:33:12,11190261518546,8幢1单元1001一房室,12.340,182.66
2026-08-02 04:50:12,2026-08-02 12:32:45,11190261518546,8幢1单元1001一房室,11.540,183.46
2026-08-02 07:28:45,2026-08-02 14:32:31,11190261518546,8幢1单元1001一房室,9.170,185.83
2026-08-02 09:33:40,2026-08-02 17:32:10,11190261518546,8幢1单元1001一房室,8.190,186.81
2026-08-02 11:12:24,2026-08-02 18:32:04,11190261518546,8幢1单元1001一房室,7.850,187.15
2026-08-02 12:33:34,2026-08-02 20:31:50,11190261518546,8幢1单元1001一房室,7.150,187.85
2026-08-02 14:25:02,2026-08-02 21:31:43,11190261518546,8幢1单元1001一房室,6.390,188.61
2026-08-02 15:36:06,2026-08-02 23:31:29,11190261518546,8幢1单元1001一房室,4.040,190.96
2026-08-02 16:52:19,2026-08-03 00:31:22,11190261518546,8幢1单元1001一房室,2.950,192.05
2026-08-02 17:56:45,2026-08-03 01:31:15,11190261518546,8幢1单元1001一房室,1.970,193.03
2026-08-02 19:04:57,2026-08-03 02:31:09,11190261518546,8幢1单元1001一房室,0.990,194.01
2026-08-02 20:26:23,2026-08-03 03:31:07,11190261518546,8幢1单元1001一房室,0.000,195.00
2026-08-02 21:23:23,2026-08-03 04:47:27,11190261518546,8幢1单元1001一房室,125.000,195.00
2026-08-02 22:25:38,2026-08-03 05:30:48,11190261518546,8幢1单元1001一房室,124.930,195.07
2026-08-02 23:27:44,2026-08-03 06:30:41,11190261518546,8幢1单元1001一房室,124.470,195.53
2026-08-03 01:06:01,2026-08-03 08:30:27,11190261518546,8幢1单元1001一房室,123.160,196.84
2026-08-03 04:59:07,2026-08-03 12:30:00,11190261518546,8幢1单元1001一房室,122.870,197.13
2026-08-03 08:32:08,2026-08-03 16:29:32,11190261518546,8幢1单元1001一房室,121.810,198.19
2026-08-03 12:15:09,2026-08-03 19:49:36,11190261518546,8幢1单元1001一房室,121.290,198.71
2026-08-03 15:23:30,2026-08-03 22:28:51,11190261518546,8幢1单元1001一房室,119.120,200.88
2026-08-03 17:23:27,2026-08-04 00:28:37,11190261518546,8幢1单元1001一房室,116.850,203.15
2026-08-03 19:03:28,2026-08-04 02:28:24,11190261518546,8幢1单元1001一房室,114.870,205.13
2026-08-03 20:42:04,2026-08-04 04:28:10,11190261518546,8幢1单元1001一房室,112.950,207.05
2026-08-03 22:01:08,2026-08-04 05:28:03,11190261518546,8幢1单元1001一房室,112.420,207.58
2026-08-03 23:33:12,2026-08-04 07:27:49,11190261518546,8幢1单元1001一房室,112.250,207.75
2026-08-04 01:52:13,2026-08-04 09:27:35,11190261518546,8幢1单元1001一房室,112.010,207.99
2026-08-04 04:58:06,2026-08-04 12:27:15,11190261518546,8幢1单元1001一房室,111.780,208.22
2026-08-04 07:40:08,2026-08-04 15:26:54,11190261518546,8幢1单元1001一房室,110.720,209.28
2026-08-04 10:29:59,2026-08-04 18:26:34,11190261518546,8幢1单元1001一房室,110.530,209.47
2026-08-04 12:26:47,2026-08-04 20:26:20,11190261518546,8幢1单元1001一房室,110.250,209.75
2026-08-04 14:59:38,2026-08-04 22:26:06,11190261518546,8幢1单元1001一房室,108.660,211.34
2026-08-04 16:55:42,2026-08-05 00:25:52,11190261518546,8幢1单元1001一房室,106.500,213.50
2026-08-04 18:24:54,2026-08-05 01:25:45,11190261518546,8幢1单元1001一房室,105.440,214.56
2026-08-04 20:07:50,2026-08-05 03:25:32,11190261518546,8幢1单元1001一房室,103.380,216.62
2026-08-04 21:46:19,2026-08-05 05:20:19,11190261518546,8幢1单元1001一房室,101.800,218.20
2026-08-04 22:55:50,2026-08-05 06:20:12,11190261518546,8幢1单元1001一房室,101.690,218.31
2026-08-04 23:58:41,2026-08-05 07:20:05,11190261518546,8幢1单元1001一房室,101.600,218.40
2026-08-05 02:41:03,2026-08-05 10:19:44,11190261518546,8幢1单元1001一房室,101.400,218.60
2026-08-05 05:39:53,2026-08-05 13:19:24,11190261518546,8幢1单元1001一房室,101.210,218.79
2026-08-05 08:24:17,2026-08-05 16:19:03,11190261518546,8幢1单元1001一房室,101.010,218.99
2026-08-05 10:58:01,2026-08-05 18:18:49,11190261518546,8幢1单元1001一房室,100.890,219.11
2026-08-05 12:52:49,2026-08-05 20:18:35,11190261518546,8幢1单元1001一房室,100.460,219.54
2026-08-05 15:09:48,2026-08-05 22:18:22,11190261518546,8幢1单元1001一房室,99.430,220.57
2026-08-05 16:58:48,2026-08-06 00:18:08,11190261518546,8幢1单元1001一房室,97.260,222.74
2026-08-05 18:23:08,2026-08-06 02:17:54,11190261518546,8幢1单元1001一房室,95.140,224.86
2026-08-05 20:04:55,2026-08-06 03:17:47,11190261518546,8幢1单元1001一房室,94.090,225.91
2026-08-05 21:42:37,2026-08-06 05:17:34,11190261518546,8幢1单元1001一房室,92.440,227.56
2026-08-05 22:51:16,2026-08-06 06:17:27,11190261518546,8幢1单元1001一房室,92.380,227.62
2026-08-05 23:53:26,2026-08-06 07:17:20,11190261518546,8幢1单元1001一房室,92.290,227.71
2026-08-06 01:54:45,2026-08-06 09:17:06,11190261518546,8幢1单元1001一房室,92.140,227.86
2026-08-06 05:10:58,2026-08-06 12:16:45,11190261518546,8幢1单元1001一房室,91.970,228.03
2026-08-06 07:59:19,2026-08-06 15:16:25,11190261518546,8幢1单元1001一房室,91.790,228.21
2026-08-06 10:43:01,2026-08-06 18:16:04,11190261518546,8幢1单元1001一房室,91.610,228.39
2026-08-06 12:52:42,2026-08-06 20:15:50,11190261518546,8幢1单元1001一房室,91.470,228.53
2026-08-06 15:08:56,2026-08-06 22:15:37,11190261518546,8幢1单元1001一房室,90.730,229.27
2026-08-07 00:37:00,2026-08-07 08:09:29,11190261518546,8幢1单元1001一房室,83.330,236.67
2026-08-07 03:44:20,2026-08-07 11:09:08,11190261518546,8幢1单元1001一房室,83.140,236.86
2026-08-07 05:29:01,2026-08-07 13:08:54,11190261518546,8幢1单元1001一房室,83.000,237.00
2026-08-07 06:48:19,2026-08-07 14:08:47,11190261518546,8幢1单元1001一房室,82.930,237.07
2026-08-07 08:09:22,2026-08-07 16:08:34,11190261518546,8幢1单元1001一房室,82.810,237.19
2026-08-07 09:30:10,2026-08-07 17:03:27,11190261518546,8幢1单元1001一房室,82.740,237.26
2026-08-07 10:27:41,2026-08-07 18:03:20,11190261518546,8幢1单元1001一房室,82.690,237.31
2026-08-07 11:21:31,2026-08-07 19:03:14,11190261518546,8幢1单元1001一房室,82.620,237.38
2026-08-07 12:06:29,2026-08-07 19:54:29,11190261518546,8幢1单元1001一房室,82.420,237.58
2026-08-07 13:47:05,2026-08-07 20:54:22,11190261518546,8幢1单元1001一房室,82.040,237.96
2026-08-07 14:47:24,2026-08-07 21:54:15,11190261518546,8幢1单元1001一房室,81.940,238.06
2026-08-07 15:48:29,2026-08-07 22:54:08,11190261518546,8幢1单元1001一房室,80.920,239.08
2026-08-07 16:44:50,2026-08-07 23:54:01,11190261518546,8幢1单元1001一房室,79.840,240.16
2026-08-07 17:42:28,2026-08-08 00:53:55,11190261518546,8幢1单元1001一房室,78.820,241.18
2026-08-07 18:43:48,2026-08-08 01:53:48,11190261518546,8幢1单元1001一房室,77.850,242.15
2026-08-07 19:46:47,2026-08-08 02:53:41,11190261518546,8幢1单元1001一房室,76.920,243.08
2026-08-07 20:32:51,2026-08-08 03:53:34,11190261518546,8幢1单元1001一房室,76.030,243.97
2026-08-07 21:32:08,2026-08-08 04:53:27,11190261518546,8幢1单元1001一房室,75.090,244.91
2026-08-07 22:27:24,2026-08-08 05:53:20,11190261518546,8幢1单元1001一房室,74.170,245.83
2026-08-07 23:05:41,2026-08-08 06:53:13,11190261518546,8幢1单元1001一房室,73.790,246.21
2026-08-07 23:56:18,2026-08-08 07:53:06,11190261518546,8幢1单元1001一房室,73.690,246.31
2026-08-08 01:15:15,2026-08-08 08:53:00,11190261518546,8幢1单元1001一房室,73.620,246.38
2026-08-08 03:05:53,2026-08-08 10:47:46,11190261518546,8幢1单元1001一房室,73.440,246.56
2026-08-08 04:33:39,2026-08-08 11:47:40,11190261518546,8幢1单元1001一房室,73.370,246.63
2026-08-08 05:37:08,2026-08-08 12:47:33,11190261518546,8幢1单元1001一房室,72.510,247.49
2026-08-08 06:39:01,2026-08-08 13:47:26,11190261518546,8幢1单元1001一房室,71.710,248.29
2026-08-08 07:42:20,2026-08-08 14:47:19,11190261518546,8幢1单元1001一房室,71.570,248.43
2026-08-08 08:31:34,2026-08-08 15:47:12,11190261518546,8幢1单元1001一房室,71.430,248.57
2026-08-08 09:30:18,2026-08-08 16:47:05,11190261518546,8幢1单元1001一房室,71.320,248.68
2026-08-08 10:04:23,2026-08-08 17:46:58,11190261518546,8幢1单元1001一房室,71.190,248.81
2026-08-08 10:58:55,2026-08-08 18:46:51,11190261518546,8幢1单元1001一房室,71.080,248.92
2026-08-08 11:31:11,2026-08-08 18:46:51,11190261518546,8幢1单元1001一房室,71.080,248.92
2026-08-08 12:32:47,2026-08-08 19:49:28,11190261518546,8幢1单元1001一房室,70.930,249.07
2026-08-08 13:39:54,2026-08-08 20:46:38,11190261518546,8幢1单元1001一房室,70.680,249.32
2026-08-08 14:24:40,2026-08-08 21:46:31,11190261518546,8幢1单元1001一房室,70.550,249.45
2026-08-08 14:56:34,2026-08-08 22:41:24,11190261518546,8幢1单元1001一房室,70.190,249.81
2026-08-08 15:25:30,2026-08-08 22:41:24,11190261518546,8幢1单元1001一房室,70.190,249.81
2026-08-08 15:54:58,2026-08-08 23:41:18,11190261518546,8幢1单元1001一房室,69.940,250.06
2026-08-08 16:24:09,2026-08-08 23:41:18,11190261518546,8幢1单元1001一房室,69.940,250.06
2026-08-08 17:01:25,2026-08-09 00:41:11,11190261518546,8幢1单元1001一房室,68.760,251.24
2026-08-08 17:55:01,2026-08-09 01:41:04,11190261518546,8幢1单元1001一房室,67.600,252.40
2026-08-08 18:26:01,2026-08-09 01:41:04,11190261518546,8幢1单元1001一房室,67.600,252.40
2026-08-08 19:07:10,2026-08-09 02:40:57,11190261518546,8幢1单元1001一房室,66.550,253.45
2026-08-08 19:51:35,2026-08-09 03:40:50,11190261518546,8幢1单元1001一房室,65.460,254.54
2026-08-08 20:20:36,2026-08-09 03:40:50,11190261518546,8幢1单元1001一房室,65.460,254.54
2026-08-08 20:56:16,2026-08-09 04:40:43,11190261518546,8幢1单元1001一房室,64.420,255.58
2026-08-08 21:25:27,2026-08-09 04:40:43,11190261518546,8幢1单元1001一房室,64.420,255.58
2026-08-08 21:54:12,2026-08-09 05:40:36,11190261518546,8幢1单元1001一房室,63.990,256.01
2026-08-08 22:20:52,2026-08-09 05:40:36,11190261518546,8幢1单元1001一房室,63.990,256.01
2026-08-08 22:55:24,2026-08-09 06:40:29,11190261518546,8幢1单元1001一房室,63.890,256.11
2026-08-08 23:21:29,2026-08-09 06:40:29,11190261518546,8幢1单元1001一房室,63.890,256.11
2026-08-08 23:52:31,2026-08-09 07:40:23,11190261518546,8幢1单元1001一房室,63.820,256.18
2026-08-09 01:09:02,2026-08-09 08:40:16,11190261518546,8幢1单元1001一房室,63.710,256.29
2026-08-09 03:12:34,2026-08-09 10:35:23,11190261518546,8幢1单元1001一房室,63.570,256.43
2026-08-09 04:43:40,2026-08-09 12:34:49,11190261518546,8幢1单元1001一房室,62.640,257.36
2026-08-09 05:42:09,2026-08-09 13:34:42,11190261518546,8幢1单元1001一房室,62.080,257.92
2026-08-09 06:42:38,2026-08-09 14:34:35,11190261518546,8幢1单元1001一房室,61.320,258.68
2026-08-09 07:47:44,2026-08-09 15:34:28,11190261518546,8幢1单元1001一房室,60.910,259.09
2026-08-09 08:33:36,2026-08-09 15:34:28,11190261518546,8幢1单元1001一房室,60.910,259.09
2026-08-09 09:31:54,2026-08-09 16:34:21,11190261518546,8幢1单元1001一房室,60.780,259.22
2026-08-09 10:25:54,2026-08-09 17:34:14,11190261518546,8幢1单元1001一房室,60.670,259.33
2026-08-09 11:01:08,2026-08-09 18:34:08,11190261518546,8幢1单元1001一房室,60.590,259.41
2026-08-09 11:53:27,2026-08-09 19:49:26,11190261518546,8幢1单元1001一房室,60.420,259.58
2026-08-09 12:34:57,2026-08-09 20:33:54,11190261518546,8幢1单元1001一房室,60.080,259.92
2026-08-09 13:43:01,2026-08-09 21:33:47,11190261518546,8幢1单元1001一房室,59.910,260.09
2026-08-09 14:27:19,2026-08-09 21:33:47,11190261518546,8幢1单元1001一房室,59.910,260.09
2026-08-09 15:00:59,2026-08-09 22:33:40,11190261518546,8幢1单元1001一房室,59.830,260.17
2026-08-09 15:55:41,2026-08-09 23:33:33,11190261518546,8幢1单元1001一房室,59.720,260.28
2026-08-09 16:26:40,2026-08-09 23:33:33,11190261518546,8幢1单元1001一房室,59.720,260.28
2026-08-09 17:04:03,2026-08-10 00:33:26,11190261518546,8幢1单元1001一房室,59.620,260.38
2026-08-09 17:56:42,2026-08-10 01:33:19,11190261518546,8幢1单元1001一房室,59.540,260.46
2026-08-09 18:36:02,2026-08-10 02:33:13,11190261518546,8幢1单元1001一房室,59.440,260.56
2026-08-09 19:26:35,2026-08-10 02:33:13,11190261518546,8幢1单元1001一房室,59.440,260.56
2026-08-09 19:56:12,2026-08-10 03:33:06,11190261518546,8幢1单元1001一房室,59.370,260.63
2026-08-09 20:26:27,2026-08-10 03:33:06,11190261518546,8幢1单元1001一房室,59.370,260.63
2026-08-09 21:01:41,2026-08-10 04:32:59,11190261518546,8幢1单元1001一房室,59.270,260.73
2026-08-09 21:56:31,2026-08-10 05:32:52,11190261518546,8幢1单元1001一房室,59.170,260.83
2026-08-09 22:26:32,2026-08-10 05:32:52,11190261518546,8幢1单元1001一房室,59.170,260.83
2026-08-09 22:58:57,2026-08-10 06:32:45,11190261518546,8幢1单元1001一房室,59.090,260.91
2026-08-09 23:34:01,2026-08-10 07:32:38,11190261518546,8幢1单元1001一房室,58.990,261.01
2026-08-10 01:11:00,2026-08-10 08:32:31,11190261518546,8幢1单元1001一房室,58.930,261.07
2026-08-10 03:23:11,2026-08-10 11:20:58,11190261518546,8幢1单元1001一房室,58.780,261.22
2026-08-10 05:04:01,2026-08-10 12:20:51,11190261518546,8幢1单元1001一房室,58.710,261.29
2026-08-10 06:49:13,2026-08-10 14:20:37,11190261518546,8幢1单元1001一房室,58.610,261.39
2026-08-10 08:22:41,2026-08-10 16:20:23,11190261518546,8幢1单元1001一房室,58.510,261.49
2026-08-10 09:55:24,2026-08-10 17:20:16,11190261518546,8幢1单元1001一房室,58.450,261.55
2026-08-10 11:01:40,2026-08-10 18:20:10,11190261518546,8幢1单元1001一房室,58.400,261.60
2026-08-10 12:06:25,2026-08-10 19:49:24,11190261518546,8幢1单元1001一房室,58.080,261.92
2026-08-10 13:52:03,2026-08-10 21:19:49,11190261518546,8幢1单元1001一房室,57.730,262.27
2026-08-10 14:51:53,2026-08-10 22:19:42,11190261518546,8幢1单元1001一房室,57.620,262.38
2026-08-10 15:53:15,2026-08-10 23:19:35,11190261518546,8幢1单元1001一房室,57.520,262.48
2026-08-10 16:45:30,2026-08-11 00:19:28,11190261518546,8幢1单元1001一房室,57.430,262.57
